iter	Passed	Remaining
0	148	148228
1	149	74824
2	151	50212
3	151	37836
4	152	30411
5	153	25449
6	154	21903
7	155	19265
8	156	17208
9	157	15564
10	158	14278
11	159	13139
12	160	12185
13	161	11370
14	162	10662
15	163	10037
16	163	9481
17	164	8985
18	165	8545
19	166	8151
20	167	7791
21	167	7466
22	168	7170
23	169	6901
24	170	6652
25	171	6427
26	172	6223
27	174	6044
28	175	5865
29	176	5697
30	177	5539
31	178	5390
32	179	5257
33	180	5126
34	181	4999
35	182	4882
36	183	4770
37	184	4662
38	185	4560
39	186	4464
40	186	4368
41	187	4281
42	188	4200
43	190	4128
44	191	4056
45	192	3988
46	193	3919
47	194	3856
48	195	3791
49	196	3726
50	196	3664
51	197	3604
52	198	3548
53	199	3494
54	200	3442
55	201	3391
56	202	3342
57	202	3295
58	203	3252
59	204	3207
60	205	3163
61	206	3122
62	207	3082
63	208	3042
64	208	3004
65	209	2967
66	210	2930
67	211	2896
68	212	2862
69	213	2830
70	213	2799
71	214	2767
72	215	2737
73	216	2707
74	217	2680
75	218	2653
76	219	2627
77	220	2601
78	221	2576
79	221	2552
80	222	2529
81	224	2507
82	224	2480
83	225	2457
84	226	2435
85	227	2413
86	227	2392
87	228	2370
88	229	2352
89	230	2332
90	231	2317
91	232	2299
92	233	2281
93	234	2262
94	235	2245
95	236	2228
96	237	2210
97	238	2194
98	239	2177
99	240	2161
100	241	2145
101	241	2130
102	243	2117
103	244	2103
104	245	2088
105	246	2075
106	246	2061
107	247	2046
108	248	2033
109	249	2020
110	250	2008
111	251	1995
112	252	1982
113	253	1970
114	254	1957
115	255	1946
116	256	1934
117	257	1924
118	258	1912
119	259	1901
120	260	1890
121	260	1877
122	261	1866
123	262	1856
124	263	1846
125	264	1836
126	265	1825
127	266	1815
128	267	1805
129	268	1796
130	269	1786
131	270	1777
132	271	1768
133	272	1758
134	273	1750
135	274	1741
136	275	1735
137	276	1727
138	277	1718
139	278	1709
140	279	1702
141	280	1693
142	281	1688
143	282	1681
144	283	1674
145	284	1666
146	285	1658
147	286	1650
148	287	1643
149	288	1635
150	289	1628
151	290	1620
152	291	1613
153	292	1605
154	293	1598
155	294	1591
156	295	1585
157	296	1578
158	297	1572
159	298	1565
160	298	1556
161	299	1551
162	300	1544
163	301	1538
164	302	1531
165	303	1525
166	304	1518
167	305	1513
168	306	1507
169	307	1501
170	308	1495
171	309	1489
172	310	1483
173	311	1477
174	312	1471
175	313	1465
176	313	1459
177	314	1454
178	315	1449
179	317	1444
180	318	1442
181	320	1438
182	321	1434
183	322	1430
184	323	1426
185	325	1423
186	326	1419
187	327	1416
188	329	1412
189	330	1408
190	331	1403
191	332	1399
192	333	1395
193	335	1392
194	336	1388
195	337	1385
196	339	1382
197	340	1379
198	341	1375
199	343	1372
200	344	1370
201	346	1368
202	347	1364
203	348	1360
204	349	1357
205	351	1352
206	352	1349
207	353	1347
208	355	1343
209	356	1339
210	357	1336
211	358	1333
212	359	1330
213	361	1327
214	362	1324
215	363	1320
216	365	1317
217	366	1314
218	367	1310
219	368	1306
220	369	1303
221	371	1300
222	372	1296
223	373	1293
224	374	1289
225	375	1286
226	376	1283
227	378	1280
228	379	1276
229	380	1273
230	381	1270
231	382	1267
232	384	1264
233	385	1261
234	386	1257
235	387	1254
236	388	1251
237	389	1247
238	390	1244
239	391	1240
240	393	1237
241	394	1234
242	395	1232
243	397	1230
244	398	1227
245	399	1223
246	400	1220
247	401	1216
248	402	1215
249	404	1212
250	405	1210
251	406	1207
252	407	1204
253	408	1201
254	410	1198
255	411	1195
256	412	1192
257	413	1189
258	414	1187
259	416	1184
260	417	1182
261	418	1179
262	419	1175
263	420	1172
264	421	1170
265	423	1167
266	424	1164
267	425	1161
268	426	1158
269	427	1154
270	428	1152
271	429	1149
272	430	1146
273	431	1143
274	432	1140
275	433	1137
276	434	1135
277	436	1132
278	437	1129
279	438	1126
280	439	1124
281	440	1121
282	441	1119
283	442	1116
284	444	1114
285	445	1111
286	446	1109
287	447	1106
288	448	1104
289	449	1101
290	450	1098
291	451	1095
292	453	1093
293	454	1091
294	455	1088
295	456	1086
296	457	1083
297	458	1081
298	460	1080
299	462	1078
300	463	1075
301	464	1073
302	465	1070
303	466	1068
304	467	1065
305	468	1063
306	469	1060
307	470	1058
308	472	1056
309	473	1053
310	474	1051
311	475	1048
312	476	1046
313	477	1043
314	479	1042
315	480	1039
316	481	1037
317	482	1034
318	483	1032
319	484	1029
320	485	1027
321	486	1025
322	488	1022
323	489	1020
324	490	1018
325	491	1015
326	492	1014
327	493	1011
328	494	1008
329	495	1006
330	496	1004
331	498	1002
332	498	999
333	500	997
334	500	994
335	501	991
336	502	989
337	503	986
338	505	984
339	506	982
340	507	980
341	508	978
342	509	975
343	510	973
344	511	971
345	512	969
346	513	966
347	514	964
348	515	962
349	517	960
350	518	958
351	519	955
352	520	953
353	521	951
354	522	948
355	523	946
356	524	944
357	525	942
358	526	940
359	527	938
360	528	936
361	529	934
362	531	931
363	532	929
364	533	927
365	534	925
366	535	923
367	536	921
368	537	919
369	539	917
370	540	915
371	541	913
372	542	911
373	543	909
374	544	907
375	545	905
376	546	903
377	548	901
378	549	899
379	550	897
380	551	895
381	552	893
382	553	891
383	554	889
384	555	887
385	556	885
386	557	883
387	558	881
388	559	878
389	560	877
390	562	875
391	563	873
392	564	871
393	565	869
394	566	867
395	567	865
396	568	863
397	569	861
398	570	859
399	571	857
400	572	855
401	574	853
402	575	852
403	576	850
404	577	847
405	578	845
406	579	843
407	580	841
408	581	839
409	582	838
410	583	835
411	584	834
412	585	832
413	586	830
414	587	828
415	588	826
416	589	823
417	590	821
418	591	819
419	592	817
420	593	816
421	594	814
422	595	812
423	596	810
424	597	808
425	598	806
426	599	804
427	600	803
428	601	801
429	602	799
430	603	797
431	605	795
432	606	794
433	607	792
434	608	790
435	609	788
436	610	786
437	611	784
438	612	782
439	613	780
440	614	778
441	614	776
442	615	774
443	617	772
444	618	771
445	619	769
446	620	767
447	621	766
448	622	764
449	623	762
450	624	760
451	626	759
452	627	757
453	628	755
454	629	753
455	630	751
456	631	749
457	632	748
458	633	746
459	634	744
460	635	742
461	636	740
462	637	739
463	638	737
464	639	735
465	640	734
466	641	732
467	642	730
468	643	728
469	644	727
470	645	725
471	646	723
472	647	721
473	648	720
474	649	718
475	650	716
476	652	715
477	652	713
478	653	711
479	654	709
480	655	707
481	657	706
482	657	704
483	658	702
484	659	700
485	660	698
486	661	696
487	662	695
488	663	693
489	664	691
490	665	689
491	666	687
492	667	686
493	668	684
494	669	682
495	670	680
496	671	679
497	671	677
498	672	675
499	673	673
500	674	672
501	676	670
502	677	669
503	678	667
504	679	665
505	680	663
506	681	662
507	682	660
508	682	658
509	683	657
510	684	655
511	685	653
512	686	652
513	687	650
514	688	648
515	689	647
516	690	645
517	691	643
518	692	641
519	693	640
520	694	638
521	695	636
522	696	635
523	697	633
524	698	631
525	699	630
526	700	628
527	701	627
528	702	625
529	703	623
530	704	622
531	705	620
532	706	618
533	707	617
534	708	615
535	709	613
536	710	612
537	711	610
538	712	608
539	712	607
540	713	605
541	715	604
542	716	602
543	717	601
544	718	599
545	718	597
546	719	596
547	720	594
548	721	592
549	722	591
550	723	589
551	724	588
552	725	586
553	726	585
554	727	583
555	728	582
556	729	580
557	730	578
558	731	577
559	732	575
560	734	574
561	735	572
562	736	571
563	737	569
564	737	568
565	739	566
566	740	565
567	741	563
568	742	562
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	748	553
575	749	551
576	750	550
577	751	548
578	752	546
579	753	545
580	754	543
581	755	542
582	756	540
583	756	539
584	757	537
585	759	536
586	760	534
587	761	533
588	762	531
589	762	530
590	764	528
591	764	527
592	765	525
593	766	524
594	767	522
595	768	520
596	769	519
597	770	517
598	771	516
599	772	514
600	773	513
601	774	511
602	774	510
603	775	508
604	776	507
605	777	505
606	778	504
607	779	502
608	780	500
609	781	499
610	781	497
611	782	496
612	783	494
613	784	493
614	785	491
615	786	490
616	787	488
617	788	487
618	789	485
619	790	484
620	791	483
621	792	481
622	793	480
623	794	478
624	795	477
625	796	475
626	797	474
627	798	472
628	798	471
629	799	469
630	800	468
631	801	466
632	802	465
633	803	463
634	804	462
635	805	460
636	806	459
637	807	457
638	808	456
639	808	455
640	809	453
